case_id,invoice_number,invoice_date,vendor,category,net_amount,tax_amount,total_amount,approval_path,extraction_successful,discount_granted,discount_amount,new_total,upsell_suggested,anomaly_detected,extraction_confidence,case_start_timestamp,case_end_timestamp,case_duration_sec,total_tokens,activity_count,error_count,pii_in_case
673,35804413,2019-09-08,"Miller, Davies and Harper",Bürobedarf,107570.06,10757.01,118327.07,Manuell,True,True,5916.35,112410.72,True,False,0.95,2026-06-08 18:43:40.503,2026-06-08 18:44:35.366,54.863,4131,29,0,True
675,Unbekannt,,Unbekannt,Bürobedarf,1179.0,94.0,1321.0,Automatisch,True,True,66.05,1254.95,True,False,0.95,2026-06-08 18:44:49.319,2026-06-08 18:45:08.411,19.092,3355,28,0,True
677,84652373,2021-02-23,Nguyen-Roach,Bürobedarf,211.77,21.18,232.95,Automatisch,True,True,11.65,221.3,True,False,0.95,2026-06-08 18:45:11.820,2026-06-08 18:45:31.213,19.393,5400,27,0,True
679,33571,2012-10-02,SuperStore,Bürobedarf,143.43,0.0,129.65,Manuell,True,True,6.48,123.17,True,True,0.95,2026-06-08 18:51:19.255,2026-06-08 18:53:01.012,101.757,3406,28,0,True
681,20581,2012-11-08,SuperStore,Technology,551.16,83.73,634.89,Automatisch,True,True,31.74,603.15,True,False,0.95,2026-06-08 18:53:04.450,2026-06-08 18:53:19.815,15.365,3171,27,0,True
683,39140,2012-04-18,SuperStore,Bürobedarf,784.08,6.8,790.88,Automatisch,True,True,39.54,751.34,True,False,0.95,2026-06-08 18:53:22.277,2026-06-08 18:53:37.775,15.498,3168,27,0,True
685,31314,2012-05-12,SuperStore,Bürobedarf,111.0,1.82,112.82,Automatisch,True,True,5.64,107.18,True,False,0.95,2026-06-08 18:53:49.670,2026-06-08 18:54:20.007,30.337,3173,27,0,True
687,43048,2012-09-20,SuperStore,Bürobedarf,4.8,1.35,6.15,Automatisch,True,True,0.31,5.84,True,False,0.95,2026-06-08 18:54:32.496,2026-06-08 18:54:56.378,23.882,3101,27,0,True
689,138,2022-03-29,KV CUSTOM WINDOWS & DOORS,Bürobedarf,880.0,69.0,997.0,Automatisch,True,True,49.85,947.15,True,False,0.95,2026-06-08 18:54:58.780,2026-06-08 18:55:17.319,18.539,3585,28,0,True
691,92059706,2017-04-28,"Archer, Davis and Hudson",Hardware,3489.88,348.99,3838.87,Automatisch,True,True,191.94,3646.93,True,False,0.95,2026-06-08 18:55:18.743,2026-06-08 18:55:54.297,35.554,4759,27,0,True
693,87734908,2019-12-19,"Chase, Green and Bailey",Bücher,5.98,0.6,6.58,Automatisch,True,True,0.33,6.25,True,False,0.95,2026-06-08 18:55:55.543,2026-06-08 18:56:14.746,19.203,4227,27,0,True
695,20012449,2013-04-22,Jackson Ltd,Bürobedarf,327.8,32.78,360.58,Automatisch,True,True,18.03,342.55,True,False,0.95,2026-06-08 18:56:17.963,2026-06-08 18:56:32.849,14.886,4480,27,0,True
697,56908352,2015-11-01,"Lozano, Wang and Smith",Bücher,171.01,17.1,188.11,Automatisch,True,True,9.41,178.7,True,False,0.95,2026-06-08 18:56:36.539,2026-06-08 18:56:57.566,21.027,4627,27,0,True
699,15288019,2014-09-07,Fernandez Ltd,Bürobedarf,1.55,0.16,1.71,Automatisch,True,True,0.09,1.62,True,False,0.95,2026-06-08 18:57:14.165,2026-06-08 18:57:35.017,20.852,4119,27,0,True
701,57290992,2011-10-03,Adams PLC,Bürobedarf,64161.23,6416.12,70577.35,Manuell,True,True,3528.87,67048.48,True,False,0.95,2026-06-08 18:57:39.068,2026-06-08 18:58:21.556,42.488,4925,28,0,True
703,40108666,2020-02-07,"Bailey, Murray and Lewis",Hardware,452.92,45.29,498.21,Automatisch,True,True,24.91,473.3,True,False,0.95,2026-06-08 18:58:23.091,2026-06-08 18:58:38.045,14.954,4749,27,0,True
705,19331,2012-10-11,SuperStore,Technology,8741.76,90.91,8832.67,Manuell,True,True,441.63,8390.04,True,False,0.95,2026-06-08 18:58:46.203,2026-06-08 18:59:22.096,35.893,3250,28,0,True
707,51179,2012-07-06,SuperStore,Bürobedarf,946.86,0.0,946.86,Manuell,True,True,47.34,899.52,True,True,0.95,2026-06-08 18:59:25.272,2026-06-08 19:00:21.704,56.432,3287,28,0,True
709,35503,2012-10-30,SuperStore,Bürobedarf,68.16,1.37,69.53,Automatisch,True,True,3.48,66.05,True,False,0.95,2026-06-08 19:00:23.231,2026-06-08 19:00:41.585,18.354,3200,27,0,True
711,35318,2012-06-21,SuperStore,Bürobedarf,99.34,8.36,157.37,Manuell,True,True,7.87,149.5,True,True,0.95,2026-06-08 19:00:58.177,2026-06-08 19:01:42.091,43.914,3301,28,0,True
713,36195,2012-10-14,SuperStore,Bürobedarf,15.94,3.19,16.57,Automatisch,True,True,0.83,15.74,True,False,0.95,2026-06-08 19:01:43.270,2026-06-08 19:02:00.842,17.572,3212,27,0,True
715,35506,2023-06-05,Anne McFarland,Unbekannt,0.0,0.0,0.0,Manuell,True,False,0.0,0.0,True,True,0.95,2026-06-08 19:02:03.688,2026-06-08 19:02:58.187,54.499,2907,28,0,True
717,10670,2012-08-15,SuperStore,Technology,31171.35,433.41,31604.76,Manuell,True,True,1580.24,30024.52,True,False,0.95,2026-06-08 19:03:00.793,2026-06-08 19:03:39.723,38.93,3133,28,0,True
719,38585,2012-09-01,SuperStore,Hardware,671.65,44.72,1052.2,Manuell,True,True,52.61,999.59,True,True,0.95,2026-06-08 19:03:41.054,2026-06-08 19:04:18.198,37.144,3379,28,0,True
721,34304,2012-10-23,SuperStore,Bürobedarf,102.82,2.06,84.32,Manuell,True,True,4.22,80.1,True,True,0.95,2026-06-08 19:04:20.921,2026-06-08 19:04:57.633,36.712,3415,28,0,True
723,Unbekannt,2023-06-05,Unbekannt,Unbekannt,0.0,0.0,0.0,Manuell,True,False,0.0,0.0,True,True,0.85,2026-06-08 19:04:59.058,2026-06-08 19:05:38.460,39.402,2911,28,0,True
725,36943,2013-01-03,SuperStore,Bürobedarf,2691.08,20.15,2711.23,Automatisch,True,True,135.56,2575.67,True,False,0.95,2026-06-08 19:05:39.416,2026-06-08 19:05:56.986,17.57,3732,27,0,True
727,12988,2012-06-07,SuperStore,Hardware,11482.56,173.24,11655.8,Manuell,True,True,582.79,11073.01,True,False,0.95,2026-06-08 19:06:00.048,2026-06-08 19:06:39.112,39.064,3226,28,0,True
729,33527,2012-03-30,SuperStore,Bürobedarf,105.96,3.17,109.13,Automatisch,True,True,5.46,103.67,True,False,0.95,2026-06-08 19:06:40.256,2026-06-08 19:06:58.860,18.604,3214,27,0,True
731,38707,2012-07-22,SuperStore,Technologie,199.96,22.93,222.89,Automatisch,True,True,11.14,211.75,True,False,0.95,2026-06-08 19:06:59.841,2026-06-08 19:07:16.140,16.299,3198,27,0,True
733,35427,2012-11-17,SuperStore,Bürobedarf,72.4,0.0,16.33,Manuell,True,True,0.82,15.51,True,True,0.95,2026-06-08 19:07:18.848,2026-06-08 19:07:41.362,22.514,3481,28,0,True
735,20583,2012-11-08,SuperStore,Bürobedarf,6785.52,330.01,7115.53,Manuell,True,True,355.78,6760.75,True,False,0.95,2026-06-08 19:07:42.857,2026-06-08 19:08:05.598,22.741,3240,28,0,True
737,28262,2012-12-05,SuperStore,Bürobedarf,4194.24,104.6,4298.84,Automatisch,True,True,214.94,4083.9,True,False,0.95,2026-06-08 19:08:08.873,2026-06-08 19:08:44.329,35.456,3221,27,0,True
739,31611,2012-08-08,SuperStore,Technologie,356.77,20.62,306.04,Manuell,True,True,15.3,290.74,True,True,0.95,2026-06-08 19:08:47.936,2026-06-08 19:09:11.714,23.778,3376,28,0,True
741,37313,2012-04-05,SuperStore,Bürobedarf,231.77,4.35,236.12,Automatisch,True,True,11.81,224.31,True,False,0.95,2026-06-08 19:09:21.411,2026-06-08 19:09:46.298,24.887,3259,27,0,True
743,31906,2012-05-22,SuperStore,Technology,110.38,4.88,71.11,Manuell,True,False,0.0,71.11,True,True,0.95,2026-06-08 19:09:47.571,2026-06-08 19:10:23.976,36.405,3328,28,0,True
745,28157,2012-06-09,SuperStore,Bürobedarf,442.01,0.0,706.92,Manuell,True,True,35.35,671.57,True,True,0.95,2026-06-08 19:10:26.702,2026-06-08 19:10:49.160,22.458,3378,28,0,True
747,27259,2012-06-21,SuperStore,Bürobedarf,928.53,107.12,1035.65,Manuell,True,True,51.78,983.87,True,True,0.95,2026-06-08 19:10:50.182,2026-06-08 19:11:15.519,25.337,3436,28,0,True
749,37315,2012-04-05,SuperStore,Bürobedarf,55.48,2.28,57.76,Automatisch,True,True,2.89,54.87,True,False,0.95,2026-06-08 19:11:18.488,2026-06-08 19:11:44.395,25.907,3206,27,0,True
751,49674,2013-02-20,SuperStore,Furniture,8204.16,172.16,8376.32,Manuell,True,True,418.82,7957.5,True,False,0.95,2026-06-08 19:11:59.191,2026-06-08 19:12:18.785,19.594,3189,28,0,True
753,36600,2012-11-15,SuperStore,Bürobedarf,74.59,0.0,56.61,Manuell,True,True,2.83,53.78,True,True,0.95,2026-06-08 19:12:20.662,2026-06-08 19:12:48.171,27.509,3403,28,0,True
755,33399,2012-07-17,SuperStore,Bürobedarf,860.38,0.0,860.38,Manuell,True,True,43.02,817.36,True,True,0.95,2026-06-08 19:12:49.922,2026-06-08 19:13:11.534,21.612,3424,29,0,True
757,15978,2012-03-31,SuperStore,Hardware,1226.65,0.0,1910.35,Manuell,True,True,95.52,1814.83,True,True,0.95,2026-06-08 19:13:29.669,2026-06-08 19:14:23.582,53.913,3447,28,0,True
759,40952,2023-06-05,Unbekannt,Unbekannt,0.0,0.0,0.0,Manuell,True,False,0.0,0.0,True,True,0.95,2026-06-08 19:15:20.730,2026-06-08 19:15:57.050,36.32,2857,28,0,True
761,35579,2012-12-19,SuperStore,Bürobedarf,3.69,1.39,5.08,Automatisch,True,True,0.25,4.83,True,False,0.95,2026-06-08 19:15:58.043,2026-06-08 19:16:15.762,17.719,3114,27,0,True
763,5873,2012-01-17,SuperStore,Bürobedarf,15527.06,31.05,15655.53,Manuell,True,True,782.78,14872.75,True,False,0.95,2026-06-08 19:16:20.254,2026-06-08 19:16:45.124,24.87,3283,28,0,True
765,16384,2012-12-08,SuperStore,Bürobedarf,6118.14,90.7,6208.84,Manuell,True,True,310.44,5898.4,True,False,0.95,2026-06-08 19:16:48.110,2026-06-08 19:17:09.617,21.507,3169,28,0,True
767,39795,2012-03-04,SuperStore,Bürobedarf,37.24,1.91,39.15,Automatisch,True,True,1.96,37.19,True,False,0.95,2026-06-08 19:17:10.587,2026-06-08 19:17:30.906,20.319,3215,27,0,True
769,31421,2012-12-25,SuperStore,Bürobedarf,1199.17,0.0,1319.71,Manuell,True,True,65.99,1253.72,True,True,0.95,2026-06-08 19:17:31.972,2026-06-08 19:17:59.496,27.524,3556,28,0,True
771,39793,2012-03-04,SuperStore,Bürobedarf,178.56,8.02,186.58,Automatisch,True,True,9.33,177.25,True,False,0.95,2026-06-08 19:18:28.133,2026-06-08 19:18:41.008,12.875,3180,27,0,True
773,14266,2012-12-01,SuperStore,Bürobedarf,9466.8,79.41,9546.21,Manuell,True,True,477.31,9068.9,True,False,0.95,2026-06-08 19:18:42.185,2026-06-08 19:19:17.906,35.721,3200,28,0,True
775,35876,2012-07-26,SuperStore,Bürobedarf,723.58,4.36,727.94,Automatisch,True,True,36.4,691.54,True,False,0.95,2026-06-08 19:19:29.373,2026-06-08 19:19:41.635,12.262,3209,27,0,True
777,40101,2012-12-30,SuperStore,Bürobedarf,56.7,1.3,58.0,Automatisch,True,True,2.9,55.1,True,False,0.95,2026-06-08 19:19:55.065,2026-06-08 19:20:07.687,12.622,3156,27,0,True
779,36072290,2015-01-09,Willis-Howard,Bürobedarf,235.93,23.59,259.52,Automatisch,True,True,12.98,246.54,True,False,0.95,2026-06-08 19:20:29.650,2026-06-08 19:20:45.677,16.027,3838,28,0,True
781,18245996,2017-11-07,Stevens-Martinez,Bürobedarf,25375.8,2537.58,27913.38,Manuell,True,True,1395.67,26517.71,True,False,0.95,2026-06-08 19:21:05.099,2026-06-08 19:21:42.446,37.347,3646,29,0,True
